-15.0,64.0,79.0,-121.0,-237.0,-330.0,-245.0,150.0,53.0,278.0,106.0,87.0,181.0,71.0,-345.0,304.0,189.0,-121.0,391.0,213.0,-608.0,69.0,3.0,-649.0,298.0,439.0,-443.0,202.0,-36.0,-285.0,21.0,52.0,-41.0,341.0,-222.0,38.0,-218.0,-290.0,324.0,284.0,79.0,360.0,206.0,-303.0,209.0,254.0,-285.0,534.0,410.0,-486.0,-136.0,-41.0,-82.0,-127.0,-103.0,23.0,139.0,-124.0,-167.0,-72.0,-283.0,1.0,22.0,277.0,429.0,-114.0,-233.0,108.0,-142.0,-319.0,381.0,606.0,-539.0,-100.0,29.0,-90.0,-190.0,66.0,-104.0,-207.0,-171.0,140.0,-391.0,-431.0,233.0,-178.0,-14.0,220.0,134.0,-59.0,-28.0,318.0,-4.0,349.0,465.0,-377.0,120.0,247.0,-598.0,-290.0,16349.0,16448.0,16181.0,15934.0,16127.0,16311.0,16300.0,16180.0,16366.0,16353.0,16088.0,16453.0,16523.0,16091.0,16202.0,16496.0,16325.0,16243.0,16465.0,16429.0,16460.0,16681.0,16538.0,16195.0,16242.0,16245.0,16006.0,16084.0,16222.0,16170.0,15886.0,15793.0,16182.0,16366.0,16429.0,16494.0,16349.0,16517.0,16832.0,16577.0,16356.0,16577.0,16369.0,16105.0,16332.0,16371.0,16187.0,16060.0,16151.0,16308.0,16222.0,16241.0,16427.0,16489.0,16521.0,16450.0,16228.0,16311.0,16475.0,16379.0,16361.0,16315.0,16011.0,15900.0,16027.0,16137.0,16320.0,16362.0,16372.0,16414.0,16329.0,16147.0,16196.0,16641.0,16686.0,16359.0,16374.0,16405.0,16170.0,16088.0,16292.0,16404.0,16418.0,16597.0,16509.0,16302.0,16335.0,16224.0,16098.0,15992.0,16125.0,16375.0,16335.0,16333.0,16344.0,16291.0,16125.0,16151.0,16300.0,16038.0
166.0,-476.0,-39.0,171.0,12.0,-135.0,56.0,15.0,-189.0,-195.0,44.0,-239.0,3.0,264.0,201.0,-385.0,53.0,180.0,-241.0,-86.0,-153.0,88.0,-155.0,-345.0,-195.0,-110.0,224.0,-236.0,37.0,129.0,-241.0,-449.0,247.0,-44.0,-94.0,-255.0,-73.0,-118.0,106.0,-25.0,397.0,-237.0,-239.0,-116.0,116.0,363.0,-534.0,-220.0,118.0,55.0,71.0,-296.0,-86.0,34.0,-30.0,-306.0,-29.0,-17.0,153.0,-253.0,-90.0,-163.0,-64.0,612.0,-100.0,-18.0,-2.0,60.0,705.0,-477.0,-190.0,329.0,462.0,-112.0,-376.0,-170.0,330.0,-370.0,-393.0,-186.0,-45.0,630.0,-272.0,-310.0,-114.0,7.0,455.0,-40.0,-484.0,52.0,66.0,38.0,42.0,-1.0,384.0,-405.0,-533.0,-43.0,173.0,392.0,16327.0,16440.0,16469.0,16695.0,16619.0,15934.0,15839.0,16355.0,16404.0,16497.0,16899.0,16533.0,15929.0,16285.0,16419.0,15993.0,16327.0,16613.0,16143.0,16314.0,16710.0,16328.0,16060.0,16182.0,16121.0,16097.0,16460.0,16604.0,16337.0,16312.0,16092.0,15709.0,16026.0,16561.0,16447.0,16269.0,16362.0,15938.0,15802.0,16183.0,16213.0,16195.0,16476.0,16731.0,16458.0,16273.0,16393.0,16177.0,15949.0,16160.0,16299.0,16160.0,16371.0,16510.0,16040.0,15929.0,16412.0,16447.0,16330.0,16541.0,16464.0,16302.0,16467.0,16562.0,16326.0,16042.0,16061.0,16089.0,15901.0,15944.0,16098.0,16133.0,16399.0,16693.0,16230.0,15684.0,16165.0,16651.0,16228.0,15995.0,16386.0,16333.0,15989.0,16275.0,16465.0,16021.0,15952.0,16210.0,16062.0,16135.0,16683.0,16619.0,16280.0,16510.0,16555.0,16041.0,15940.0,16472.0,16334.0,15780.0
4.0,-654.0,83.0,383.0,361.0,-300.0,-798.0,72.0,-115.0,389.0,-185.0,-279.0,-29.0,170.0,462.0,0.0,-303.0,91.0,-137.0,-11.0,286.0,242.0,597.0,-176.0,-295.0,156.0,27.0,380.0,-397.0,-718.0,127.0,220.0,210.0,-165.0,-248.0,-95.0,67.0,400.0,-124.0,-225.0,172.0,-48.0,5.0,135.0,80.0,99.0,30.0,-227.0,43.0,248.0,787.0,-324.0,-433.0,162.0,281.0,270.0,-607.0,-490.0,166.0,-1.0,239.0,-13.0,-20.0,-54.0,-288.0,252.0,-76.0,28.0,224.0,-398.0,240.0,79.0,222.0,254.0,-388.0,-282.0,169.0,47.0,302.0,-397.0,-554.0,-184.0,193.0,354.0,-270.0,-363.0,260.0,152.0,434.0,66.0,-462.0,-117.0,-142.0,270.0,-148.0,-138.0,5.0,-109.0,299.0,364.0,16284.0,16548.0,16436.0,16222.0,16043.0,15976.0,16018.0,16149.0,16252.0,16212.0,16247.0,16295.0,16368.0,16580.0,16578.0,16260.0,15929.0,15831.0,15998.0,16297.0,16539.0,16404.0,16168.0,16163.0,16243.0,16311.0,16382.0,16417.0,16335.0,16302.0,16311.0,16287.0,16311.0,16400.0,16420.0,16354.0,16267.0,16058.0,16044.0,16266.0,16249.0,16232.0,16289.0,16320.0,16357.0,16304.0,16320.0,16270.0,16090.0,15917.0,15935.0,16098.0,16252.0,16279.0,16238.0,16340.0,16377.0,16377.0,16537.0,16512.0,16332.0,16402.0,16483.0,16333.0,16003.0,15956.0,16141.0,16193.0,16162.0,16144.0,16451.0,16698.0,16541.0,16358.0,16295.0,16079.0,15735.0,15855.0,16333.0,16497.0,16403.0,16248.0,16279.0,16342.0,16192.0,16184.0,16246.0,16246.0,16257.0,16316.0,16391.0,16286.0,16031.0,16161.0,16483.0,16708.0,16678.0,16458.0,16340.0,16151.0
787.0,-324.0,-433.0,162.0,281.0,270.0,-607.0,-490.0,166.0,-1.0,239.0,-13.0,-20.0,-54.0,-288.0,252.0,-76.0,28.0,224.0,-398.0,240.0,79.0,222.0,254.0,-388.0,-282.0,169.0,47.0,302.0,-397.0,-554.0,-184.0,193.0,354.0,-270.0,-363.0,260.0,152.0,434.0,66.0,-462.0,-117.0,-142.0,270.0,-148.0,-138.0,5.0,-109.0,299.0,364.0,-160.0,-158.0,-107.0,-353.0,382.0,27.0,362.0,-283.0,-212.0,266.0,285.0,672.0,-222.0,-564.0,21.0,42.0,255.0,-165.0,-186.0,161.0,-92.0,312.0,121.0,-38.0,62.0,-182.0,4.0,2.0,353.0,179.0,-573.0,-348.0,338.0,77.0,140.0,-282.0,-575.0,452.0,-32.0,125.0,5.0,154.0,179.0,-101.0,218.0,184.0,10.0,-157.0,-283.0,116.0,15935.0,16098.0,16252.0,16279.0,16238.0,16340.0,16377.0,16377.0,16537.0,16512.0,16332.0,16402.0,16483.0,16333.0,16003.0,15956.0,16141.0,16193.0,16162.0,16144.0,16451.0,16698.0,16541.0,16358.0,16295.0,16079.0,15735.0,15855.0,16333.0,16497.0,16403.0,16248.0,16279.0,16342.0,16192.0,16184.0,16246.0,16246.0,16257.0,16316.0,16391.0,16286.0,16031.0,16161.0,16483.0,16708.0,16678.0,16458.0,16340.0,16151.0,16152.0,16256.0,16417.0,16427.0,16361.0,16460.0,16468.0,16409.0,16254.0,16127.0,16090.0,16092.0,16141.0,16314.0,16472.0,16381.0,16118.0,15990.0,16257.0,16537.0,16349.0,16099.0,16139.0,16225.0,16300.0,16418.0,16448.0,16313.0,16180.0,16170.0,16370.0,16328.0,16175.0,16242.0,16101.0,16009.0,15989.0,16116.0,16351.0,16336.0,16399.0,16522.0,16387.0,16045.0,15901.0,16330.0,16690.0,16452.0,16270.0,16498.0
-160.0,-158.0,-107.0,-353.0,382.0,27.0,362.0,-283.0,-212.0,266.0,285.0,672.0,-222.0,-564.0,21.0,42.0,255.0,-165.0,-186.0,161.0,-92.0,312.0,121.0,-38.0,62.0,-182.0,4.0,2.0,353.0,179.0,-573.0,-348.0,338.0,77.0,140.0,-282.0,-575.0,452.0,-32.0,125.0,5.0,154.0,179.0,-101.0,218.0,184.0,10.0,-157.0,-283.0,116.0,225.0,-25.0,48.0,-433.0,97.0,204.0,169.0,-88.0,-378.0,-212.0,163.0,47.0,31.0,143.0,-355.0,152.0,-76.0,361.0,-163.0,-394.0,145.0,-151.0,337.0,99.0,-293.0,393.0,-51.0,244.0,321.0,-222.0,63.0,-405.0,83.0,360.0,43.0,-29.0,-66.0,-469.0,415.0,12.0,32.0,-258.0,-256.0,306.0,109.0,311.0,-179.0,-711.0,241.0,121.0,16152.0,16256.0,16417.0,16427.0,16361.0,16460.0,16468.0,16409.0,16254.0,16127.0,16090.0,16092.0,16141.0,16314.0,16472.0,16381.0,16118.0,15990.0,16257.0,16537.0,16349.0,16099.0,16139.0,16225.0,16300.0,16418.0,16448.0,16313.0,16180.0,16170.0,16370.0,16328.0,16175.0,16242.0,16101.0,16009.0,15989.0,16116.0,16351.0,16336.0,16399.0,16522.0,16387.0,16045.0,15901.0,16330.0,16690.0,16452.0,16270.0,16498.0,16387.0,15935.0,16036.0,16405.0,16553.0,16424.0,16237.0,16365.0,16416.0,16202.0,16131.0,16309.0,16338.0,16159.0,16169.0,16376.0,16411.0,16111.0,16084.0,16461.0,16560.0,16360.0,16176.0,16184.0,16196.0,16147.0,16268.0,16365.0,16312.0,16160.0,16000.0,16049.0,16199.0,16285.0,16315.0,16198.0,16137.0,16201.0,16293.0,16488.0,16404.0,16049.0,15936.0,16013.0,15949.0,15907.0,15918.0,16061.0,16282.0,16333.0
-342.0,340.0,-196.0,-237.0,166.0,-203.0,301.0,-21.0,-189.0,360.0,-132.0,207.0,140.0,-248.0,125.0,-169.0,-378.0,240.0,-115.0,649.0,-457.0,-388.0,100.0,178.0,229.0,-98.0,-476.0,170.0,103.0,364.0,101.0,-49.0,408.0,-483.0,108.0,-45.0,132.0,345.0,-267.0,-377.0,193.0,236.0,544.0,-497.0,-483.0,255.0,-76.0,318.0,-226.0,-585.0,252.0,217.0,114.0,-60.0,-279.0,313.0,-138.0,81.0,66.0,-24.0,373.0,-348.0,18.0,226.0,-80.0,155.0,-426.0,-79.0,92.0,-20.0,410.0,-215.0,-396.0,472.0,-16.0,188.0,376.0,-610.0,85.0,67.0,332.0,105.0,-123.0,290.0,-480.0,143.0,139.0,-485.0,187.0,-134.0,-154.0,-27.0,-35.0,368.0,-89.0,-221.0,64.0,-59.0,503.0,-206.0,15983.0,15938.0,16066.0,16335.0,16521.0,16445.0,16180.0,16108.0,16160.0,16229.0,16464.0,16523.0,16218.0,15858.0,15891.0,16061.0,15847.0,15567.0,15674.0,15990.0,15993.0,16011.0,16219.0,16252.0,16258.0,16166.0,16161.0,16303.0,16118.0,15821.0,15828.0,15749.0,15544.0,15659.0,16074.0,16454.0,16479.0,16338.0,16175.0,15938.0,15757.0,15837.0,16178.0,16405.0,16472.0,16447.0,16299.0,16317.0,16318.0,16120.0,16014.0,15913.0,15696.0,15595.0,15841.0,16140.0,16292.0,16539.0,16591.0,16307.0,15968.0,15644.0,15646.0,15818.0,15970.0,16106.0,15960.0,15877.0,15858.0,15898.0,16192.0,16256.0,15957.0,15688.0,15805.0,16108.0,16207.0,16158.0,16096.0,16110.0,16153.0,16234.0,16486.0,16552.0,16433.0,16383.0,16056.0,15850.0,15886.0,15710.0,15813.0,16130.0,16117.0,16136.0,16222.0,16202.0,16233.0,16269.0,16311.0,16098.0
246.0,-199.0,386.0,-470.0,687.0,325.0,209.0,-178.0,-164.0,21.0,-112.0,-203.0,204.0,336.0,-513.0,-19.0,-299.0,503.0,117.0,-373.0,44.0,-634.0,642.0,33.0,-27.0,137.0,27.0,220.0,96.0,-322.0,208.0,194.0,-332.0,300.0,-184.0,622.0,109.0,-410.0,274.0,-595.0,576.0,250.0,-388.0,29.0,-269.0,229.0,23.0,-338.0,324.0,274.0,-281.0,219.0,-731.0,384.0,364.0,-281.0,185.0,-358.0,533.0,70.0,-303.0,2.0,279.0,-150.0,-128.0,-291.0,176.0,249.0,-579.0,45.0,-571.0,458.0,7.0,-199.0,166.0,80.0,431.0,-73.0,-326.0,111.0,253.0,-124.0,469.0,-440.0,367.0,248.0,-600.0,208.0,-307.0,530.0,301.0,-224.0,50.0,-29.0,-149.0,103.0,-551.0,217.0,409.0,-368.0,16035.0,15888.0,15857.0,15935.0,16234.0,16347.0,16184.0,16244.0,16286.0,16155.0,15991.0,16110.0,16438.0,16326.0,16180.0,16212.0,16210.0,16283.0,16183.0,16255.0,16313.0,16125.0,16131.0,16181.0,16163.0,16133.0,16307.0,16453.0,16506.0,16474.0,16281.0,16322.0,16472.0,16467.0,16244.0,16241.0,16464.0,16377.0,16266.0,16210.0,16294.0,16379.0,16180.0,16158.0,16261.0,16202.0,16182.0,16236.0,16241.0,16300.0,16142.0,15952.0,15996.0,16095.0,16021.0,15991.0,16348.0,16486.0,16394.0,16268.0,16278.0,16348.0,16276.0,16245.0,16002.0,15853.0,15960.0,16012.0,16033.0,16140.0,16400.0,16520.0,16333.0,16134.0,16179.0,16402.0,16650.0,16644.0,16482.0,16436.0,16434.0,16246.0,15883.0,15817.0,15878.0,15993.0,16205.0,16359.0,16416.0,16382.0,16463.0,16275.0,16037.0,16177.0,16226.0,16146.0,16194.0,16429.0,16491.0,16270.0
-281.0,219.0,-731.0,384.0,364.0,-281.0,185.0,-358.0,533.0,70.0,-303.0,2.0,279.0,-150.0,-128.0,-291.0,176.0,249.0,-579.0,45.0,-571.0,458.0,7.0,-199.0,166.0,80.0,431.0,-73.0,-326.0,111.0,253.0,-124.0,469.0,-440.0,367.0,248.0,-600.0,208.0,-307.0,530.0,301.0,-224.0,50.0,-29.0,-149.0,103.0,-551.0,217.0,409.0,-368.0,273.0,-226.0,706.0,346.0,-152.0,270.0,177.0,-279.0,14.0,-538.0,541.0,280.0,-397.0,204.0,-404.0,327.0,258.0,-408.0,283.0,13.0,-344.0,126.0,-699.0,462.0,91.0,-463.0,253.0,75.0,-270.0,533.0,-701.0,581.0,354.0,-334.0,323.0,369.0,-41.0,349.0,-612.0,534.0,189.0,-133.0,535.0,12.0,-285.0,364.0,-745.0,437.0,260.0,38.0,16142.0,15952.0,15996.0,16095.0,16021.0,15991.0,16348.0,16486.0,16394.0,16268.0,16278.0,16348.0,16276.0,16245.0,16002.0,15853.0,15960.0,16012.0,16033.0,16140.0,16400.0,16520.0,16333.0,16134.0,16179.0,16402.0,16650.0,16644.0,16482.0,16436.0,16434.0,16246.0,15883.0,15817.0,15878.0,15993.0,16205.0,16359.0,16416.0,16382.0,16463.0,16275.0,16037.0,16177.0,16226.0,16146.0,16194.0,16429.0,16491.0,16270.0,16305.0,16439.0,16224.0,15795.0,15754.0,16020.0,16044.0,15955.0,15908.0,16082.0,16227.0,16176.0,16323.0,16593.0,16599.0,16284.0,16038.0,16159.0,16250.0,16067.0,15931.0,16122.0,16309.0,16130.0,16009.0,16052.0,16262.0,16336.0,16189.0,16253.0,16518.0,16608.0,16393.0,16362.0,16417.0,16186.0,16002.0,16124.0,16237.0,16020.0,15854.0,16119.0,16338.0,16197.0,16019.0,16138.0,16181.0,15990.0,15812.0,15831.0
-436.0,413.0,253.0,-113.0,57.0,-97.0,-29.0,16.0,-554.0,465.0,508.0,148.0,13.0,67.0,137.0,134.0,-694.0,657.0,90.0,233.0,92.0,-132.0,-136.0,359.0,-799.0,379.0,180.0,47.0,259.0,113.0,-517.0,-10.0,-605.0,373.0,-45.0,-77.0,309.0,-75.0,-128.0,-44.0,-457.0,294.0,-5.0,-355.0,295.0,529.0,-110.0,-67.0,-1.0,258.0,-33.0,-483.0,12.0,348.0,-132.0,185.0,-229.0,-77.0,160.0,-580.0,558.0,140.0,-113.0,250.0,-102.0,-120.0,-120.0,-608.0,400.0,259.0,266.0,145.0,-194.0,-193.0,-57.0,-275.0,207.0,-1.0,135.0,-13.0,184.0,135.0,61.0,-802.0,533.0,-107.0,124.0,305.0,-255.0,-100.0,184.0,-396.0,332.0,235.0,-32.0,168.0,-37.0,-498.0,-14.0,-394.0,16458.0,16533.0,16547.0,16470.0,16357.0,16217.0,16040.0,16012.0,16211.0,16496.0,16514.0,16278.0,16323.0,16502.0,16644.0,16736.0,16711.0,16669.0,16563.0,16459.0,16405.0,16280.0,16181.0,16213.0,16258.0,16372.0,16455.0,16319.0,16167.0,16233.0,16337.0,16368.0,16427.0,16479.0,16325.0,16153.0,16305.0,16411.0,16272.0,16201.0,16309.0,16261.0,16190.0,16194.0,16246.0,16475.0,16531.0,16476.0,16460.0,16516.0,16502.0,16343.0,16289.0,16318.0,16499.0,16493.0,16336.0,16300.0,16184.0,16228.0,16416.0,16430.0,16209.0,16142.0,16339.0,16450.0,16444.0,16329.0,16296.0,16402.0,16434.0,16494.0,16536.0,16411.0,16061.0,15824.0,16110.0,16463.0,16550.0,16594.0,16531.0,16250.0,16150.0,16282.0,16292.0,16242.0,16311.0,16416.0,16334.0,16239.0,16236.0,16141.0,16144.0,16179.0,16149.0,16284.0,16499.0,16699.0,16538.0,16200.0
-33.0,-483.0,12.0,348.0,-132.0,185.0,-229.0,-77.0,160.0,-580.0,558.0,140.0,-113.0,250.0,-102.0,-120.0,-120.0,-608.0,400.0,259.0,266.0,145.0,-194.0,-193.0,-57.0,-275.0,207.0,-1.0,135.0,-13.0,184.0,135.0,61.0,-802.0,533.0,-107.0,124.0,305.0,-255.0,-100.0,184.0,-396.0,332.0,235.0,-32.0,168.0,-37.0,-498.0,-14.0,-394.0,146.0,79.0,-124.0,234.0,-171.0,-74.0,214.0,-361.0,-135.0,120.0,-151.0,439.0,92.0,-186.0,-68.0,-46.0,160.0,-42.0,-367.0,200.0,-135.0,-86.0,253.0,-69.0,25.0,246.0,-392.0,418.0,10.0,-56.0,93.0,15.0,-210.0,31.0,-129.0,478.0,-150.0,61.0,228.0,-24.0,-29.0,134.0,-252.0,161.0,-41.0,-234.0,-65.0,240.0,85.0,24.0,16502.0,16343.0,16289.0,16318.0,16499.0,16493.0,16336.0,16300.0,16184.0,16228.0,16416.0,16430.0,16209.0,16142.0,16339.0,16450.0,16444.0,16329.0,16296.0,16402.0,16434.0,16494.0,16536.0,16411.0,16061.0,15824.0,16110.0,16463.0,16550.0,16594.0,16531.0,16250.0,16150.0,16282.0,16292.0,16242.0,16311.0,16416.0,16334.0,16239.0,16236.0,16141.0,16144.0,16179.0,16149.0,16284.0,16499.0,16699.0,16538.0,16200.0,16180.0,16115.0,16085.0,16213.0,16215.0,15975.0,15837.0,15982.0,16066.0,16191.0,16338.0,16451.0,16401.0,16355.0,16479.0,16348.0,16208.0,16242.0,16262.0,16222.0,16260.0,16429.0,16486.0,16519.0,16626.0,16628.0,16346.0,16137.0,16255.0,16428.0,16407.0,16242.0,16128.0,16055.0,16198.0,16370.0,16305.0,16105.0,15902.0,15938.0,16103.0,16247.0,16306.0,16368.0,16420.0,16222.0,16020.0,16015.0,16028.0,15993.0
79.0,24.0,143.0,342.0,-179.0,-158.0,-21.0,-62.0,4.0,76.0,-102.0,576.0,-197.0,-179.0,172.0,349.0,-81.0,330.0,13.0,154.0,-115.0,-292.0,14.0,-152.0,-307.0,311.0,45.0,309.0,-46.0,-581.0,477.0,-26.0,-351.0,-23.0,315.0,28.0,-89.0,-126.0,397.0,76.0,-64.0,-186.0,132.0,175.0,-244.0,-377.0,634.0,-241.0,-255.0,106.0,102.0,-96.0,-87.0,-210.0,326.0,-75.0,-169.0,207.0,105.0,-221.0,425.0,155.0,361.0,-50.0,-297.0,238.0,262.0,-125.0,-26.0,4.0,232.0,-281.0,-374.0,150.0,176.0,-22.0,290.0,-244.0,445.0,-111.0,-266.0,393.0,64.0,-362.0,87.0,140.0,388.0,-30.0,-219.0,-73.0,1.0,98.0,-193.0,-267.0,46.0,-188.0,-250.0,15.0,-269.0,563.0,16339.0,16268.0,16502.0,16289.0,16026.0,16201.0,16340.0,16036.0,15842.0,16187.0,16433.0,16242.0,16277.0,16489.0,16169.0,15958.0,16437.0,16712.0,16278.0,16020.0,16368.0,16490.0,16074.0,15745.0,15991.0,16225.0,15948.0,16032.0,16441.0,16318.0,16003.0,16103.0,16356.0,16174.0,16087.0,16364.0,16301.0,15993.0,16096.0,16395.0,16209.0,16034.0,16275.0,16410.0,16377.0,16291.0,16446.0,16687.0,16488.0,16285.0,16371.0,16279.0,15906.0,15939.0,16096.0,15904.0,15930.0,16316.0,16587.0,16411.0,16255.0,16231.0,16111.0,16065.0,16006.0,16073.0,16212.0,16093.0,16103.0,16307.0,16220.0,15928.0,16022.0,16398.0,16405.0,16385.0,16506.0,16214.0,15947.0,16088.0,16106.0,16039.0,15924.0,15914.0,16245.0,16255.0,16050.0,16287.0,16516.0,16455.0,16518.0,16442.0,16222.0,16153.0,16201.0,16342.0,16352.0,16336.0,16359.0,16178.0
-113.0,-186.0,122.0,215.0,115.0,37.0,-247.0,203.0,-120.0,-387.0,213.0,-84.0,337.0,268.0,30.0,350.0,268.0,-216.0,125.0,-56.0,464.0,159.0,-558.0,-320.0,157.0,656.0,-18.0,-101.0,17.0,150.0,-111.0,-362.0,-30.0,192.0,-86.0,-438.0,442.0,-63.0,335.0,11.0,-451.0,191.0,-35.0,-380.0,-23.0,-250.0,375.0,92.0,-131.0,166.0,138.0,-15.0,-124.0,-267.0,220.0,-38.0,-441.0,-74.0,415.0,260.0,3.0,-158.0,83.0,76.0,-516.0,-6.0,269.0,323.0,-461.0,-282.0,116.0,345.0,-18.0,-313.0,-43.0,143.0,75.0,-391.0,104.0,412.0,110.0,-103.0,-149.0,344.0,-239.0,-355.0,-139.0,320.0,521.0,-3.0,-75.0,-18.0,103.0,-140.0,-244.0,248.0,431.0,-44.0,-483.0,8.0,15871.0,16063.0,16114.0,16114.0,16202.0,16132.0,16034.0,15850.0,15731.0,15870.0,15971.0,16091.0,16413.0,16585.0,16456.0,16256.0,16213.0,16361.0,16334.0,16124.0,16093.0,16112.0,16023.0,15959.0,16195.0,16309.0,16134.0,16128.0,16229.0,16187.0,15966.0,16000.0,16200.0,16240.0,16263.0,16357.0,16217.0,15962.0,16078.0,16289.0,16230.0,16225.0,16186.0,15725.0,15757.0,16240.0,16192.0,15820.0,15645.0,15985.0,16115.0,15980.0,15975.0,15970.0,16148.0,16196.0,16377.0,16443.0,16157.0,16228.0,16311.0,16173.0,16204.0,16389.0,16437.0,16291.0,16204.0,16081.0,16020.0,16069.0,15944.0,15983.0,16245.0,16364.0,16219.0,16314.0,16521.0,16272.0,16138.0,16303.0,16406.0,16165.0,15829.0,15978.0,16172.0,16074.0,15897.0,15883.0,15993.0,15812.0,15757.0,16055.0,16123.0,15997.0,16216.0,16421.0,16135.0,16193.0,16401.0,16171.0
138.0,-15.0,-124.0,-267.0,220.0,-38.0,-441.0,-74.0,415.0,260.0,3.0,-158.0,83.0,76.0,-516.0,-6.0,269.0,323.0,-461.0,-282.0,116.0,345.0,-18.0,-313.0,-43.0,143.0,75.0,-391.0,104.0,412.0,110.0,-103.0,-149.0,344.0,-239.0,-355.0,-139.0,320.0,521.0,-3.0,-75.0,-18.0,103.0,-140.0,-244.0,248.0,431.0,-44.0,-483.0,8.0,99.0,455.0,-13.0,-309.0,270.0,148.0,-217.0,-331.0,-157.0,515.0,-34.0,-306.0,272.0,355.0,-257.0,53.0,136.0,492.0,74.0,-502.0,57.0,207.0,441.0,4.0,-69.0,301.0,46.0,-284.0,8.0,-66.0,269.0,-111.0,-239.0,111.0,149.0,105.0,-225.0,4.0,447.0,-57.0,-261.0,93.0,642.0,-455.0,192.0,-148.0,575.0,-256.0,-492.0,-302.0,16115.0,15980.0,15975.0,15970.0,16148.0,16196.0,16377.0,16443.0,16157.0,16228.0,16311.0,16173.0,16204.0,16389.0,16437.0,16291.0,16204.0,16081.0,16020.0,16069.0,15944.0,15983.0,16245.0,16364.0,16219.0,16314.0,16521.0,16272.0,16138.0,16303.0,16406.0,16165.0,15829.0,15978.0,16172.0,16074.0,15897.0,15883.0,15993.0,15812.0,15757.0,16055.0,16123.0,15997.0,16216.0,16421.0,16135.0,16193.0,16401.0,16171.0,15897.0,15832.0,15962.0,15869.0,15808.0,15986.0,16131.0,16350.0,16425.0,16271.0,16282.0,16520.0,16630.0,16388.0,16198.0,16121.0,16045.0,16066.0,16093.0,16206.0,16044.0,15851.0,16010.0,16222.0,16365.0,16226.0,16189.0,16316.0,16264.0,16276.0,16184.0,15922.0,15938.0,15950.0,15724.0,15910.0,16126.0,15881.0,15961.0,16400.0,16445.0,16052.0,15884.0,16226.0,16396.0,16284.0,16183.0,16094.0,16124.0,16033.0
396.0,-135.0,-79.0,217.0,346.0,-278.0,-369.0,-252.0,248.0,-35.0,-42.0,413.0,776.0,-213.0,-286.0,-261.0,588.0,-737.0,-161.0,298.0,705.0,-235.0,-83.0,407.0,-84.0,-441.0,109.0,-4.0,-717.0,547.0,171.0,435.0,-202.0,195.0,47.0,-56.0,147.0,-310.0,172.0,-392.0,16.0,450.0,-345.0,-7.0,-20.0,388.0,-154.0,196.0,262.0,-447.0,-159.0,223.0,253.0,-497.0,-78.0,173.0,-340.0,69.0,94.0,-571.0,-13.0,25.0,-968.0,4.0,581.0,34.0,-61.0,39.0,-120.0,316.0,526.0,133.0,-220.0,114.0,99.0,-303.0,129.0,-43.0,-12.0,177.0,140.0,-92.0,195.0,95.0,-331.0,13.0,153.0,88.0,131.0,477.0,-80.0,16.0,200.0,-616.0,-310.0,575.0,163.0,-163.0,289.0,218.0,16006.0,16152.0,16129.0,15977.0,15883.0,16011.0,16296.0,16358.0,16198.0,16121.0,16083.0,15999.0,16069.0,16271.0,16198.0,16161.0,16321.0,16212.0,16045.0,16177.0,16414.0,16238.0,15792.0,15950.0,16454.0,16310.0,15985.0,16051.0,16206.0,16143.0,15971.0,16123.0,16344.0,16229.0,16058.0,16145.0,16258.0,16147.0,15948.0,15996.0,16229.0,16226.0,16127.0,16444.0,16731.0,16392.0,16099.0,16257.0,16428.0,16153.0,15875.0,16074.0,16172.0,16190.0,16196.0,16132.0,16078.0,15907.0,16065.0,16229.0,16215.0,16417.0,16405.0,16228.0,16176.0,16197.0,16092.0,16016.0,15998.0,15876.0,16123.0,16373.0,16348.0,16287.0,16098.0,15881.0,15987.0,16406.0,16414.0,16271.0,16401.0,16480.0,16543.0,16460.0,16287.0,16208.0,16325.0,16315.0,16055.0,16195.0,16219.0,15933.0,15834.0,15852.0,15972.0,16157.0,16525.0,16713.0,16509.0,16458.0
